"depth","depth_no_turb","year_bp_ams","year_bp_varve","core_id","turbidite_flag","indiscernible_flag","layer_thickness","organic_matter","D10","D25","D50","D75","D90","perc_clay","perc_silt","perc_sand"
2336,2257.8,1558,1466,"V2",FALSE,FALSE,2.3,5.19,NA,NA,NA,NA,NA,NA,NA,NA
2338.9,2260.7,1560,1467,"V2",FALSE,FALSE,2.9,5.19,NA,NA,NA,NA,NA,NA,NA,NA
2340.9,2262.6,1562,1468,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2341.7,2263.5,1562,1469,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2342.2,2264,1563,1470,"V2",FALSE,FALSE,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2343.3,2265.1,1564,1471,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2345.1,2266.9,1565,1472,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2346.4,2268.2,1566,1473,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2347.8,2269.5,1567,1474,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2348.9,2270.7,1568,1475,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2350,2271.7,1568,1476,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2351.3,2273,1569,1477,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2352.8,2274.5,1570,1478,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2354.6,2276.4,1572,1479,"V2",FALSE,FALSE,1.8,NA,0.912,3.4,7.23,14.1,23.9,15.86,83.46,0.69
2356.2,2278,1573,1480,"V2",FALSE,FALSE,1.6,NA,0.912,3.4,7.23,14.1,23.9,15.86,83.46,0.69
2358.5,2280.3,1574,1481,"V2",FALSE,FALSE,2.3,NA,0.912,3.4,7.23,14.1,23.9,15.86,83.46,0.69
2360.6,2282.4,1576,1482,"V2",FALSE,FALSE,2.1,NA,5.89,9.17,15.1,24.9,39.5,5e-04,96.78,3.22
2361.7,2283.4,1577,1483,"V2",FALSE,FALSE,1,NA,5.89,9.17,15.1,24.9,39.5,5e-04,96.78,3.22
2363.1,2284.9,1578,1484,"V2",FALSE,FALSE,1.4,NA,5.89,9.17,15.1,24.9,39.5,5e-04,96.78,3.22
2366,2287.8,1580,1485,"V2",FALSE,FALSE,2.9,NA,5.89,9.17,15.1,24.9,39.5,5e-04,96.78,3.22
2368.2,2290,1581,1486,"V2",FALSE,FALSE,2.2,NA,5.89,9.17,15.1,24.9,39.5,5e-04,96.78,3.22
2375.8,2297.6,1587,1490,"V2",FALSE,TRUE,7.6,2.133,5.89,9.17,15.1,24.9,39.5,5e-04,96.78,3.22
2377.8,2299.6,1588,1491,"V2",FALSE,FALSE,2,2.133,5.89,9.17,15.1,24.9,39.5,5e-04,96.78,3.22
2379.9,2301.7,1590,1492,"V2",FALSE,FALSE,2.1,2.133,5.89,9.17,15.1,24.9,39.5,5e-04,96.78,3.22
2382.1,2303.8,1591,1493,"V2",FALSE,FALSE,2.1,2.133,NA,NA,NA,NA,NA,NA,NA,NA
2383.6,2305.4,1593,1494,"V2",FALSE,FALSE,1.5,2.133,NA,NA,NA,NA,NA,NA,NA,NA
2385.7,2307.5,1594,1495,"V2",FALSE,FALSE,2.1,2.133,NA,NA,NA,NA,NA,NA,NA,NA
2387,2308.7,1595,1496,"V2",FALSE,FALSE,1.2,2.133,NA,NA,NA,NA,NA,NA,NA,NA
2389.7,2311.4,1597,1497,"V2",FALSE,FALSE,2.7,2.133,NA,NA,NA,NA,NA,NA,NA,NA
2391.5,2313.3,1598,1498,"V2",FALSE,FALSE,1.8,2.133,NA,NA,NA,NA,NA,NA,NA,NA
2393.2,2315,1599,1499,"V2",FALSE,FALSE,1.7,2.133,NA,NA,NA,NA,NA,NA,NA,NA
2395.1,2316.9,1601,1500,"V2",FALSE,FALSE,1.9,2.133,NA,NA,NA,NA,NA,NA,NA,NA
2395.9,2317.7,1601,1501,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2398,2319.7,1603,1502,"V2",FALSE,FALSE,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2399.2,2320.9,1604,1503,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2401.4,2323.2,1605,1504,"V2",FALSE,FALSE,2.2,NA,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2404,2325.8,1607,1505,"V2",FALSE,FALSE,2.6,NA,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2405.9,2327.7,1609,1506,"V2",FALSE,FALSE,1.9,NA,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2407,2328.7,1609,1507,"V2",FALSE,FALSE,1,NA,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2409.4,2331.1,1611,1508,"V2",FALSE,FALSE,2.4,NA,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2410.9,2332.6,1612,1509,"V2",FALSE,FALSE,1.5,NA,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2412.4,2334.2,1613,1510,"V2",FALSE,FALSE,1.5,NA,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2414.3,2336.1,1615,1511,"V2",FALSE,FALSE,1.9,NA,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2416.3,2338.1,1616,1512,"V2",FALSE,FALSE,2,2.006,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2418.1,2339.8,1617,1513,"V2",FALSE,FALSE,1.7,2.006,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2420.5,2342.2,1619,1514,"V2",FALSE,FALSE,2.4,5.361,8.82,17.3,34.9,61.2,91,7e-04,76.24,23.76
2422.1,2343.9,1620,1515,"V2",FALSE,FALSE,1.7,5.361,NA,NA,NA,NA,NA,NA,NA,NA
2423.7,2345.5,1621,1516,"V2",FALSE,FALSE,1.6,5.361,NA,NA,NA,NA,NA,NA,NA,NA
2425.1,2346.9,1622,1517,"V2",FALSE,FALSE,1.4,5.361,NA,NA,NA,NA,NA,NA,NA,NA
2426.5,2348.2,1623,1518,"V2",FALSE,FALSE,1.4,5.361,NA,NA,NA,NA,NA,NA,NA,NA
2428.2,2350,1625,1519,"V2",FALSE,FALSE,1.8,5.361,NA,NA,NA,NA,NA,NA,NA,NA
2429.4,2351.2,1625,1520,"V2",FALSE,FALSE,1.1,5.361,NA,NA,NA,NA,NA,NA,NA,NA
2431.8,2353.6,1627,1521,"V2",FALSE,FALSE,2.4,5.361,NA,NA,NA,NA,NA,NA,NA,NA
2434.3,2356.1,1629,1522,"V2",FALSE,FALSE,2.5,5.361,NA,NA,NA,NA,NA,NA,NA,NA
2437.5,2359.3,1631,1523,"V2",FALSE,FALSE,3.1,5.361,NA,NA,NA,NA,NA,NA,NA,NA
2439.7,2361.5,1633,1524,"V2",FALSE,FALSE,2.2,5.361,NA,NA,NA,NA,NA,NA,NA,NA
2441.5,2363.2,1634,1525,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2443.3,2365.1,1635,1526,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2445.1,2366.9,1637,1527,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2446.8,2368.5,1638,1528,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2448.1,2369.8,1639,1529,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2449.8,2371.5,1640,1530,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2451.6,2373.4,1641,1531,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2452.7,2374.5,1642,1532,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2453.9,2375.6,1643,1533,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2455.6,2377.4,1644,1534,"V2",FALSE,FALSE,1.7,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2456.6,2378.4,1645,1535,"V2",FALSE,FALSE,1,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2458.2,2380,1646,1536,"V2",FALSE,FALSE,1.6,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2459.2,2381,1647,1537,"V2",FALSE,FALSE,1,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2460.7,2382.5,1648,1538,"V2",FALSE,FALSE,1.5,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2461.9,2383.6,1649,1539,"V2",FALSE,FALSE,1.2,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2463,2384.8,1650,1540,"V2",FALSE,FALSE,1.1,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2465,2386.8,1651,1541,"V2",FALSE,FALSE,2,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2466.1,2387.8,1652,1542,"V2",FALSE,FALSE,1,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2467.4,2389.1,1653,1543,"V2",FALSE,FALSE,1.3,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2469.2,2391,1654,1544,"V2",FALSE,FALSE,1.8,NA,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2470.4,2392.2,1655,1545,"V2",FALSE,FALSE,1.2,5.455,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2474.1,2395.9,1658,1548,"V2",FALSE,TRUE,3.7,5.455,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2475.4,2397.2,1659,1549,"V2",FALSE,FALSE,1.3,5.455,0.807,2.95,6.43,13,23.3,18.5,80.44,1.06
2477,2398.8,1660,1550,"V2",FALSE,FALSE,1.6,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2477.9,2399.7,1660,1551,"V2",FALSE,FALSE,0.9,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2479.1,2400.9,1661,1552,"V2",FALSE,FALSE,1.2,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2480.4,2402.1,1662,1553,"V2",FALSE,FALSE,1.3,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2481.7,2403.5,1663,1554,"V2",FALSE,FALSE,1.3,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2483.7,2405.5,1665,1555,"V2",FALSE,FALSE,2,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2485.2,2407,1666,1556,"V2",FALSE,FALSE,1.5,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2486.6,2408.3,1667,1557,"V2",FALSE,FALSE,1.4,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2488.2,2410,1668,1558,"V2",FALSE,FALSE,1.6,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2488.9,2410.7,1668,1559,"V2",FALSE,FALSE,0.7,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2490.5,2412.3,1669,1560,"V2",FALSE,FALSE,1.6,5.455,NA,NA,NA,NA,NA,NA,NA,NA
2491.9,2413.6,1670,1561,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2494.1,2415.8,1672,1562,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2495.6,2417.4,1673,1563,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2497.3,2419.1,1674,1564,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2498.2,2420,1675,1565,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2499.7,2421.5,1676,1566,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2501,2422.8,1677,1567,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2504.4,2426.2,1680,1568,"V2",FALSE,FALSE,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2506.1,2427.9,1681,1569,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2507.1,2428.9,1681,1570,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2508.1,2429.9,1682,1571,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2509.4,2431.1,1683,1572,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2510.6,2432.4,1684,1573,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2511.8,2433.5,1685,1574,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2513,2434.8,1686,1575,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2514,2435.8,1686,1576,"V2",FALSE,FALSE,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2516,2437.8,1688,1577,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2517.6,2439.4,1689,1578,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2519.4,2441.2,1690,1579,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2520.6,2442.4,1691,1580,"V2",FALSE,FALSE,1.2,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2521.5,2443.3,1692,1581,"V2",FALSE,FALSE,1,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2523,2444.8,1693,1582,"V2",FALSE,FALSE,1.5,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2524.8,2446.6,1694,1583,"V2",FALSE,FALSE,1.8,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2526.6,2448.3,1695,1584,"V2",FALSE,FALSE,1.8,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2528.2,2450,1697,1585,"V2",FALSE,FALSE,1.7,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2529.5,2451.3,1698,1586,"V2",FALSE,FALSE,1.3,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2530.7,2452.5,1698,1587,"V2",FALSE,FALSE,1.2,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2531.9,2453.7,1699,1588,"V2",FALSE,FALSE,1.2,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2532.9,2454.7,1700,1589,"V2",FALSE,FALSE,1,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2534.6,2456.3,1701,1590,"V2",FALSE,FALSE,1.6,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2535.8,2457.5,1702,1591,"V2",FALSE,FALSE,1.2,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2536.8,2458.6,1703,1592,"V2",FALSE,FALSE,1,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2537.7,2459.4,1703,1593,"V2",FALSE,FALSE,0.9,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2539.7,2461.4,1705,1594,"V2",FALSE,FALSE,2,5.299,NA,NA,NA,NA,NA,NA,NA,NA
2540.9,2462.7,1706,1595,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2542,2463.8,1707,1596,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2543.4,2465.2,1708,1597,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2544.8,2466.6,1709,1598,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2546.6,2468.4,1710,1599,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2547.9,2469.7,1711,1600,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2548.9,2470.6,1711,1601,"V2",FALSE,FALSE,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2550.1,2471.9,1712,1602,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2552.1,2473.9,1714,1603,"V2",FALSE,FALSE,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2554.5,2476.2,1716,1604,"V2",FALSE,FALSE,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2555.8,2477.6,1716,1605,"V2",FALSE,FALSE,1.3,NA,0.759,2.83,6.22,12.4,21.9,19.6,79.34,1.06
2558.1,2479.8,1718,1606,"V2",FALSE,FALSE,2.3,NA,0.759,2.83,6.22,12.4,21.9,19.6,79.34,1.06
2561.6,2483.4,1721,1607,"V2",FALSE,FALSE,3.6,NA,0.759,2.83,6.22,12.4,21.9,19.6,79.34,1.06
2563.9,2485.7,1722,1608,"V2",FALSE,FALSE,2.3,NA,0.759,2.83,6.22,12.4,21.9,19.6,79.34,1.06
2566,2487.7,1724,1609,"V2",FALSE,FALSE,2.1,NA,0.759,2.83,6.22,12.4,21.9,19.6,79.34,1.06
2567.9,2489.7,1725,1610,"V2",FALSE,FALSE,2,NA,0.759,2.83,6.22,12.4,21.9,19.6,79.34,1.06
2571.7,2493.4,1728,1611,"V2",FALSE,FALSE,3.7,5.871,0.759,2.83,6.22,12.4,21.9,19.6,79.34,1.06
2574.4,2496.1,1730,1612,"V2",FALSE,FALSE,2.7,5.871,0.759,2.83,6.22,12.4,21.9,19.6,79.34,1.06
2576.6,2498.4,1731,1613,"V2",FALSE,FALSE,2.2,5.871,NA,NA,NA,NA,NA,NA,NA,NA
2578.2,2500,1733,1614,"V2",FALSE,FALSE,1.6,5.871,NA,NA,NA,NA,NA,NA,NA,NA
2580.3,2502.1,1734,1615,"V2",FALSE,FALSE,2.1,5.871,NA,NA,NA,NA,NA,NA,NA,NA
2581.8,2503.6,1735,1616,"V2",FALSE,FALSE,1.5,5.871,NA,NA,NA,NA,NA,NA,NA,NA
2583.1,2504.9,1736,1617,"V2",FALSE,FALSE,1.3,5.871,NA,NA,NA,NA,NA,NA,NA,NA
2584.2,2505.9,1737,1618,"V2",FALSE,FALSE,1.1,5.871,NA,NA,NA,NA,NA,NA,NA,NA
2585.6,2507.4,1738,1619,"V2",FALSE,FALSE,1.4,5.871,NA,NA,NA,NA,NA,NA,NA,NA
2588.1,2509.9,1740,1620,"V2",FALSE,FALSE,2.5,5.871,NA,NA,NA,NA,NA,NA,NA,NA
2589.7,2511.4,1741,1621,"V2",FALSE,FALSE,1.6,5.871,NA,NA,NA,NA,NA,NA,NA,NA
2591.6,2513.4,1742,1622,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2595.1,2516.9,1745,1623,"V2",FALSE,FALSE,3.5,4.919,NA,NA,NA,NA,NA,NA,NA,NA
2597.7,2519.5,1747,1624,"V2",FALSE,FALSE,2.7,4.919,NA,NA,NA,NA,NA,NA,NA,NA
2600.5,2522.3,1749,1625,"V2",FALSE,FALSE,2.8,4.919,NA,NA,NA,NA,NA,NA,NA,NA
2602.2,2524,1750,1626,"V2",FALSE,FALSE,1.7,4.919,NA,NA,NA,NA,NA,NA,NA,NA
2604.6,2526.4,1752,1627,"V2",FALSE,FALSE,2.4,4.919,NA,NA,NA,NA,NA,NA,NA,NA
2606.3,2528.1,1753,1628,"V2",FALSE,FALSE,1.7,4.919,NA,NA,NA,NA,NA,NA,NA,NA
2610.2,2532,1756,1630,"V2",FALSE,TRUE,3.9,4.919,NA,NA,NA,NA,NA,NA,NA,NA
2612.2,2534,1757,1631,"V2",FALSE,FALSE,2,4.919,NA,NA,NA,NA,NA,NA,NA,NA
2614.3,2536.1,1759,1632,"V2",FALSE,FALSE,2.1,4.919,NA,NA,NA,NA,NA,NA,NA,NA
2616.7,2538.5,1760,1633,"V2",FALSE,FALSE,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2618.1,2539.8,1761,1634,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2618.8,2540.6,1762,1635,"V2",FALSE,FALSE,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2621.5,2543.3,1764,1636,"V2",FALSE,FALSE,2.7,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2623.4,2545.2,1765,1637,"V2",FALSE,FALSE,1.9,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2625.3,2547,1766,1638,"V2",FALSE,FALSE,1.9,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2627.1,2548.8,1768,1639,"V2",FALSE,FALSE,1.8,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2629.7,2551.4,1770,1640,"V2",FALSE,FALSE,2.6,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2632.8,2554.6,1772,1641,"V2",FALSE,FALSE,3.2,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2634,2555.8,1773,1642,"V2",FALSE,FALSE,1.2,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2635.2,2556.9,1774,1643,"V2",FALSE,FALSE,1.1,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2636.4,2558.1,1774,1644,"V2",FALSE,FALSE,1.2,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2637.1,2558.8,1775,1645,"V2",FALSE,FALSE,0.7,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2637.7,2559.5,1775,1646,"V2",FALSE,FALSE,0.7,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2639.4,2561.2,1777,1647,"V2",FALSE,FALSE,1.7,4.067,NA,NA,NA,NA,NA,NA,NA,NA
2642,2563.7,1779,1648,"V2",FALSE,FALSE,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2643.9,2565.6,1780,1649,"V2",FALSE,FALSE,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2646.3,2568,1782,1650,"V2",FALSE,FALSE,2.4,4.943,NA,NA,NA,NA,NA,NA,NA,NA
2648.9,2570.7,1784,1651,"V2",FALSE,FALSE,2.7,4.943,NA,NA,NA,NA,NA,NA,NA,NA
2651.9,2573.7,1786,1652,"V2",FALSE,FALSE,3,4.943,NA,NA,NA,NA,NA,NA,NA,NA
2654.5,2576.3,1788,1653,"V2",FALSE,FALSE,2.6,4.943,NA,NA,NA,NA,NA,NA,NA,NA
2656.5,2578.3,1789,1654,"V2",FALSE,FALSE,2,4.943,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2658.6,2580.3,1790,1655,"V2",FALSE,FALSE,2.1,4.943,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2660.4,2582.1,1792,1656,"V2",FALSE,FALSE,1.8,4.943,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2662.6,2584.4,1793,1657,"V2",FALSE,FALSE,2.3,4.943,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2663.9,2585.7,1794,1658,"V2",FALSE,FALSE,1.2,4.943,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2665.1,2586.9,1795,1659,"V2",FALSE,FALSE,1.3,4.943,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2666.6,2588.4,1796,1660,"V2",FALSE,FALSE,1.5,NA,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2668.8,2590.6,1798,1661,"V2",FALSE,FALSE,2.2,NA,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2670.9,2592.7,1799,1662,"V2",FALSE,FALSE,2.1,4.478,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2672.3,2594.1,1800,1663,"V2",FALSE,FALSE,1.4,4.478,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2675.4,2597.1,1803,1664,"V2",FALSE,FALSE,3.1,4.478,0.865,3.3,6.76,12.8,21.2,16.39,83.25,0.36
2677.7,2599.5,1804,1665,"V2",FALSE,FALSE,2.3,4.478,NA,NA,NA,NA,NA,NA,NA,NA
2680.1,2601.9,1806,1666,"V2",FALSE,FALSE,2.4,4.478,NA,NA,NA,NA,NA,NA,NA,NA
2681.4,2603.2,1807,1667,"V2",FALSE,FALSE,1.3,4.478,NA,NA,NA,NA,NA,NA,NA,NA
2683.3,2605.1,1808,1668,"V2",FALSE,FALSE,1.9,4.478,NA,NA,NA,NA,NA,NA,NA,NA
2685.4,2607.2,1810,1669,"V2",FALSE,FALSE,2.1,4.478,NA,NA,NA,NA,NA,NA,NA,NA
2687.5,2609.2,1811,1670,"V2",FALSE,FALSE,2,4.478,NA,NA,NA,NA,NA,NA,NA,NA
2689.3,2611,1813,1671,"V2",FALSE,FALSE,1.8,4.478,NA,NA,NA,NA,NA,NA,NA,NA
2691.1,2612.8,1814,1672,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2692.2,2614,1815,1673,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2693.9,2615.7,1816,1674,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2695,2616.8,1817,1675,"V2",FALSE,FALSE,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2696.4,2618.1,1818,1676,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2698,2619.8,1819,1677,"V2",FALSE,FALSE,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2699.3,2621,1820,1678,"V2",FALSE,FALSE,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2700.5,2622.3,1821,1679,"V2",FALSE,FALSE,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2702.7,2624.5,1822,1680,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2704.5,2626.3,1824,1681,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2706.1,2627.9,1825,1682,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2707.5,2629.3,1826,1683,"V2",FALSE,FALSE,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2709.1,2630.9,1827,1684,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2711.3,2633.1,1828,1685,"V2",FALSE,FALSE,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2712.8,2634.6,1830,1686,"V2",FALSE,FALSE,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2714.6,2636.4,1831,1687,"V2",FALSE,FALSE,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2716.1,2637.9,1832,1688,"V2",FALSE,FALSE,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2718.3,2640,1833,1689,"V2",FALSE,FALSE,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2720.8,2642.6,1835,1690,"V2",FALSE,FALSE,2.6,4.758,NA,NA,NA,NA,NA,NA,NA,NA
2723,2644.7,1837,1691,"V2",FALSE,FALSE,2.1,4.758,NA,NA,NA,NA,NA,NA,NA,NA
2725.1,2646.9,1838,1692,"V2",FALSE,FALSE,2.2,4.758,NA,NA,NA,NA,NA,NA,NA,NA
